season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
,Dejan Kulusevski,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,361
,Destiny Udogie,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,152
1,Djed Spence,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,LB,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0,1,0,47,56,83.9,6,30,7,3,2,8,0,282,2050,2,0,4,2,0,0,0.666666667,0,0,Mon,4/13/25,0,,24,255
1,Dominic Solanke,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,FW,90,1,0,0,0,7,3,0,0,20,0,0,0,1.5,1.5,0,0,0,3,6,50,0,10,0,4,0,8,0,19,652,2,0,3,1,0,0,0,0,0,Mon,4/13/25,0,,27,219
1,James Maddison,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,RM,66,0,0,0,0,2,1,0,0,35,1,0,1,0.1,0.1,0,3,0,24,27,88.9,3,21,2,2,1,4,46,62,3723,2,0,2,1,2,0,0.5,0,0,Mon,4/17/25,0,,28,149
,Joao Palhinha,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,286
1,Kevin Danso,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,CB,45,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,3,0,46,52,88.5,9,40,8,0,0,4,6,6,2138,1,0,4,0,0,0,,0,0,Mon,4/17/25,0,,26,214
1,Lucas Bergvall,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,CM,10,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,8,10,80,1,4,1,0,0,4,90,358,2298,3,0,4,0,1,0,,0,0,Mon,4/17/25,0,,19,74
1,Mathys Tel,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,"LW,LM",90,0,0,0,0,5,0,0,0,66,1,0,0,0.3,0.3,0.4,7,0,36,50,72,3,40,3,6,1,4,78,187,1225,3,0,2,3,1,0,0.166666667,0,0,Mon,4/17/25,0,,19,359
1,Micky van de Ven,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,CB,45,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,2,0,47,51,92.2,4,35,0,0,0,4,90,267,1558,2,0,4,5,1,0,,0,0,Mon,4/17/25,0,,24,2
,Mohammed Kudus,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,262
1,Pape Matar Sarr,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,"LM,CM",80,0,0,0,0,2,0,0,0,51,0,2,0,0.1,0.1,0,2,0,39,44,88.6,4,39,0,0,0,4,12,229,2568,3,0,1,1,2,0,,0,0,Mon,4/17/25,0,,22,219
1,Pedro Porro,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,RB,90,0,1,0,0,1,0,0,0,107,2,1,2,0,0,0.4,13,1,72,96,75,11,61,5,6,2,4,90,273,3922,2,0,3,4,5,0,0.333333333,0,0,Mon,4/17/25,0,,25,220
1,Rodrigo Bentancur,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,CM,90,0,0,0,0,0,0,0,0,83,3,2,0,0,0,0,4,1,58,69,84.1,10,33,4,1,0,4,90,452,3089,3,0,4,2,5,0,0,0,0,Mon,4/17/25,0,,27,300
1,Son Heung-min,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,FW,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,75,0,4,0,2,0,4,90,427,3019,3,0,5,0,0,0,0,0,0,Mon,4/17/25,0,,32,287
1,Wilson Odobert,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,1,1,RW,66,0,0,0,0,1,1,0,0,34,1,1,0,0,0,0.8,3,0,20,28,71.4,1,25,6,4,2,15,0,97,746,0,0,3,1,2,0,0.5,0,0,Mon,4/6/25,0,,20,191
,Xavi Simons,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,0
,Yves Bissouma,4/21/25,Premier League,Matchweek 33,Home,1,L 1-2,Tottenham,Nott'ham Forest,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,235
1,Archie Gray,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,CM,45,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,12,15,80,1,10,0,1,1,14,0,101,2891,1,0,3,2,2,0,1,0,0,Sun,4/13/25,0,,19,46
,Ben Davies,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,3
1,Brennan Johnson,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,RW,90,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,5,12,41.7,2,8,0,2,0,6,24,405,3493,3,0,4,1,3,0,0,0,0,Sun,4/21/25,0,,23,339
,Cristian Romero,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,0
1,Dejan Kulusevski,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,LM,45,0,1,0,0,0,0,0,0,26,1,1,0,0,0,0.1,3,1,20,24,83.3,4,16,2,3,2,10,0,362,2638,2,0,5,0,2,0,0.666666667,0,0,Sun,4/17/25,0,,25,1
1,Destiny Udogie,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,0,0,0,0,49,3,2,3,0,0,0.1,2,0,32,38,84.2,3,21,3,2,1,10,0,258,2745,1,0,5,7,8,0,0.5,0,0,Sun,4/17/25,0,,22,158
1,Djed Spence,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,1,1,25,38,65.8,4,22,1,3,0,6,90,372,2140,2,0,4,3,1,0,0,0,0,Sun,4/21/25,0,,24,261
1,Dominic Solanke,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,FW,23,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,100,0,3,0,0,0,6,90,109,675,2,0,3,0,0,1,,0,0,Sun,4/21/25,1,0,27,225
1,James Maddison,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,AM,45,0,0,0,0,1,0,0,0,15,2,1,1,0,0,0,0,0,5,8,62.5,1,6,1,2,1,6,66,128,3768,3,0,2,0,4,0,0.5,0,0,Sun,4/21/25,1,0,28,155
,Joao Palhinha,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,292
1,Kevin Danso,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,1,0,0,0,58,0,0,2,0,0,0,1,0,35,48,72.9,1,38,0,0,0,6,45,51,2228,2,0,3,1,2,0,,0,0,Sun,4/21/25,0,,26,220
1,Lucas Bergvall,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,"DM,RM",90,0,0,0,0,0,0,0,0,40,2,2,2,0,0,0,1,0,21,31,67.7,0,21,2,1,0,6,10,368,2388,3,0,3,1,6,0,0,0,0,Sun,4/21/25,1,0,19,80
1,Mathys Tel,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,LW,67,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0,0,0,8,15,53.3,1,16,2,5,3,6,90,277,1292,3,0,3,4,2,0,0.6,0,0,Sun,4/21/25,0,,20,0
,Micky van de Ven,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,8
,Mohammed Kudus,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,268
1,Pape Matar Sarr,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,DM,45,0,0,0,0,1,1,0,0,24,0,0,2,0,0,0,0,0,16,18,88.9,0,11,0,0,0,6,80,219,2613,3,0,2,0,2,0,,0,0,Sun,4/21/25,0,,22,225
,Pedro Porro,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,226
,Rodrigo Bentancur,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,306
1,Son Heung-min,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,1,1,FW,67,1,0,0,0,3,2,0,0,13,0,0,1,0.3,0.3,0,0,0,2,7,28.6,0,5,0,0,0,6,24,451,3086,3,0,4,1,1,0,,0,0,Sun,4/21/25,0,,32,293
1,Wilson Odobert,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,LW,23,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,8,11,72.7,0,8,2,0,0,6,66,163,769,1,0,3,0,1,0,,0,0,Sun,4/21/25,0,,20,197
,Xavi Simons,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,6
,Yves Bissouma,4/27/25,Premier League,Matchweek 34,Away,0,L 1-5,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,241
,Archie Gray,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,50
,Ben Davies,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,7
1,Brennan Johnson,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,RW,90,1,0,0,0,1,1,0,0,13,1,0,0,0.6,0.6,0,1,1,6,10,60,1,7,3,0,0,4,90,495,3583,3,0,4,2,1,0,,0,0,Thu,4/27/25,0,,23,343
1,Cristian Romero,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,CB,90,0,0,0,0,3,0,1,0,60,0,3,0,0.1,0.1,0.3,5,1,43,49,87.8,1,35,0,0,0,10,0,495,2712,2,0,2,0,3,1,,0,0,Thu,4/21/25,0,,27,4
1,Dejan Kulusevski,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,LM,64,1,0,0,0,2,1,0,0,42,0,1,0,0.6,0.6,0.1,4,0,28,37,75.7,6,30,0,2,0,4,45,407,2702,2,0,4,1,1,0,0,0,0,Thu,4/27/25,0,,25,5
1,Destiny Udogie,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,LB,90,0,0,0,0,2,1,0,0,50,1,2,0,0.1,0.1,0,4,0,35,46,76.1,7,32,4,1,1,4,90,348,2835,2,0,5,8,3,0,1,0,0,Thu,4/27/25,0,,22,162
,Djed Spence,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,265
1,Dominic Solanke,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,LW,45,0,1,0,0,2,1,0,0,29,0,0,0,0.1,0.1,0.6,4,1,16,25,64,3,21,4,1,0,4,23,132,720,2,0,2,1,0,0,0,0,0,Thu,4/27/25,1,0,27,229
1,James Maddison,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,RM,26,0,0,0,0,2,0,0,0,9,0,0,1,0.2,0.2,0,1,0,3,5,60,0,6,1,1,1,4,45,173,3794,3,0,1,0,1,0,1,0,0,Thu,4/27/25,1,0,28,159
,Joao Palhinha,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,296
,Kevin Danso,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,224
,Lucas Bergvall,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,19,84
1,Mathys Tel,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,"LW,FW",45,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.1,2,0,8,10,80,1,4,0,1,0,4,67,344,1337,3,0,4,0,0,0,0,0,0,Thu,4/27/25,0,,20,4
1,Micky van de Ven,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,CB,90,0,0,0,0,1,0,0,0,58,1,0,0,0.1,0.1,0.1,5,0,46,49,93.9,3,45,2,1,0,10,0,312,1648,2,0,5,6,1,0,0,0,0,Thu,4/21/25,0,,24,12
,Mohammed Kudus,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,272
,Pape Matar Sarr,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,229
1,Pedro Porro,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,RB,90,0,1,0,0,0,0,0,0,44,0,2,1,0,0,0.5,6,2,20,35,57.1,5,22,0,0,0,10,0,363,4012,2,0,4,5,3,0,,0,0,Thu,4/21/25,0,,25,230
1,Rodrigo Bentancur,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,CM,90,0,0,0,0,1,1,0,0,58,5,1,0,0.1,0.1,0,1,0,37,48,77.1,2,38,2,2,1,10,0,452,3179,2,0,4,3,6,0,0.5,0,0,Thu,4/21/25,0,,27,310
1,Son Heung-min,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,FW,74,1,0,1,1,3,0,0,0,20,1,0,0,1.1,0.3,0,4,0,8,10,80,2,13,3,1,0,4,67,518,3160,3,0,4,2,1,0,0,0,0,Thu,4/27/25,0,,32,297
1,Wilson Odobert,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,LW,16,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0.1,2,0,9,14,64.3,3,8,1,0,0,4,23,186,785,2,0,2,0,2,0,,0,0,Thu,4/27/25,0,,20,201
,Xavi Simons,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,10
1,Yves Bissouma,5/1/25,Europa League,Semi-finals,Home,1,W 3-1,Tottenham,Bodø/Glimt,1,1,"RM,LM",90,0,0,0,0,4,1,0,0,46,3,1,2,0.2,0.2,0.1,0,0,29,33,87.9,3,25,3,0,0,18,0,65,2772,0,0,2,2,6,0,,0,0,Thu,4/13/25,0,,28,245
1,Archie Gray,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,RB,90,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,27,36,75,2,18,1,1,1,7,45,146,2981,1,0,3,3,2,0,1,0,0,Sun,4/27/25,0,,19,53
,Ben Davies,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,10
,Brennan Johnson,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,23,346
,Cristian Romero,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,7
,Dejan Kulusevski,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,8
,Destiny Udogie,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,165
1,Djed Spence,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,LB,90,0,0,0,0,0,0,0,0,82,1,1,2,0,0,0.1,2,0,48,62,77.4,2,32,3,0,0,7,90,372,2230,2,0,4,4,4,0,,0,0,Sun,4/27/25,0,,24,268
1,Dominic Solanke,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,FW,67,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0,0,0,4,9,44.4,1,15,0,2,0,3,68,177,787,3,0,2,2,0,0,0,1,1,Sun,5/1/25,0,,27,232
1,James Maddison,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,RM,90,0,0,0,0,0,0,0,0,39,2,0,7,0,0,0.1,2,0,12,19,63.2,1,20,2,6,1,3,71,199,3884,3,0,1,1,9,0,0.166666667,1,1,Sun,5/1/25,0,,28,162
,Joao Palhinha,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,299
1,Kevin Danso,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,CB,90,0,0,0,0,0,0,0,0,55,1,1,1,0,0,0,0,0,31,43,72.1,0,21,1,1,1,7,90,141,2318,2,0,3,2,3,0,1,0,0,Sun,4/27/25,0,,26,227
,Lucas Bergvall,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,19,87
1,Mathys Tel,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,"LW,FW",90,0,1,0,0,2,1,1,0,49,2,0,3,0.1,0.1,0.5,5,1,16,29,55.2,3,26,2,8,1,3,112,386,1427,3,0,4,1,5,1,0.125,1,0,Sun,5/1/25,0,,20,7
,Micky van de Ven,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,15
1,Mohammed Kudus,5/4/25,Premier League,Matchweek 35,Home,1,D 1-1,West Ham,Tottenham,1,1,AM,90,0,0,0,0,1,0,1,0,35,2,0,1,0,0,0.1,6,1,19,23,82.6,2,22,5,6,3,8,0,254,3245,1,0,5,24,3,1,0.5,0,0,Sun,4/26/25,0,,24,275
1,Pape Matar Sarr,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,LM,90,0,0,0,0,1,0,0,0,55,2,2,0,0,0,0.1,2,0,32,42,76.2,6,21,3,3,0,7,45,237,2703,2,0,2,1,4,0,0,0,0,Sun,4/27/25,0,,22,232
,Pedro Porro,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,233
,Rodrigo Bentancur,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,27,313
,Son Heung-min,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,300
1,Wilson Odobert,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,RW,90,1,0,0,0,1,1,0,0,15,1,0,0,0.5,0.5,0,2,0,7,11,63.6,2,12,2,1,1,3,39,139,875,3,0,2,1,1,0,1,1,0,Sun,5/1/25,0,,20,204
,Xavi Simons,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,13
1,Yves Bissouma,5/4/25,Premier League,Matchweek 35,Away,0,D 1-1,Tottenham,West Ham,1,1,CM,90,0,0,0,0,1,0,0,0,43,3,2,2,0,0,0,0,0,24,29,82.8,1,13,0,0,0,3,90,155,2862,1,0,2,3,7,0,,1,0,Sun,5/1/25,0,,28,248
,Archie Gray,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,57
,Ben Davies,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,14
1,Brennan Johnson,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,1,1,RW,67,0,0,0,0,0,0,1,0,19,1,0,1,0,0,0,0,0,4,11,36.4,1,7,0,1,0,7,90,468,3650,2,0,4,3,2,1,0,0,0,Thu,5/1/25,0,,23,350
1,Cristian Romero,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,0,0,CB,90,0,1,0,0,1,0,0,0,39,2,2,2,0.1,0.1,0.4,1,1,26,27,96.3,1,11,0,0,0,7,90,405,2802,1,0,1,0,6,0,,0,0,Thu,5/1/25,0,,27,11
,Dejan Kulusevski,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,25,12
1,Destiny Udogie,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,1,1,LB,90,0,0,0,0,0,0,0,0,64,5,0,1,0,0,0,1,0,35,49,71.4,2,24,5,2,1,7,90,348,2925,2,0,5,9,6,0,0.5,0,0,Thu,5/1/25,0,,22,169
,Djed Spence,5/8/25,Europa League,Semi-finals,Away,0,W 2-0,Tottenham,Bodø/Glimt,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,272
